ingredient_name,protein_100g,fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,sodium_100mg
"soup, chicken mushroom, canned, condensed",1.61,4.84,11.95,0.79,3.2,669.0
"sauce, barbecue",0.82,0.63,40.77,33.24,0.9,1027.0
"sauce, salsa, ready-to-serve",1.52,0.17,6.64,4.01,1.9,711.0
"sauce, homemade, white, medium",3.84,10.63,9.17,4.38,0.2,354.0
"sauce, homemade, white, thick",3.99,13.83,11.61,3.98,0.3,373.0
"sauce, ready-to-serve, pepper or hot",0.51,0.37,1.75,1.26,0.3,2643.0
"sauce, ready-to-serve, pepper, tabasco",1.29,0.76,0.8,0.13,0.6,633.0
"sauce, oyster, ready-to-serve",1.35,0.25,10.92,0.0,0.3,2733.0
"soup, minestrone, canned, reduced sodium, ready-to-serve",2.0,0.8,9.0,2.13,2.4,215.0
"sauce, fish, ready-to-serve",5.06,0.01,3.64,3.64,0.0,7851.0
"soup, shark fin, restaurant-prepared",3.2,2.0,3.8,0.0,0.0,501.0
"soup, bean & ham, canned, reduced sodium, prepared with water or ready-to-serve",4.19,1.03,13.66,3.17,4.0,187.0
"split pea soup, canned, reduced sodium, prepared with water or ready-to serve",3.85,0.92,11.83,5.06,1.9,166.0
"split pea with ham soup, canned, reduced sodium, prepared with water or ready-to-serve",4.0,0.7,11.4,1.57,1.9,196.0
"soup, chicken broth, ready-to-serve",0.64,0.21,0.44,0.43,0.0,371.0
"soup, cream of chicken, canned, prepared with equal volume milk",3.01,4.62,6.04,0.0,0.1,362.0
"soup, vegetable, canned, low sodium, condensed",2.2,0.9,12.11,4.31,2.1,385.0
"soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk",3.24,2.02,7.46,2.81,0.3,273.0
"soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk",2.36,3.58,5.76,2.82,0.3,357.0
"soup, cream of onion, canned, prepared with equal volume milk",2.74,3.78,7.4,0.0,0.3,405.0
"sauce, white, thin, prepared-from-recipe, with butter",3.95,2.56,8.29,5.29,0.1,184.0
"sauce, sweet and sour, prepared-from-recipe",1.84,0.58,16.72,10.81,0.4,347.0
"sauce, barbecue, kraft, original",0.74,0.62,40.77,32.26,0.4,1242.0
"soup, healthy choice chicken noodle soup, canned",3.69,0.63,5.2,0.57,0.8,195.0
"soup, tomato, canned, prepared with equal volume low fat (2%) milk",2.42,1.24,9.82,6.59,0.5,206.0
"campbell's, tomato soup, condensed",1.46,0.44,15.22,8.23,1.1,377.0
"campbell's chunky, classic chicken noodle soup",3.41,1.3,5.41,0.41,1.0,325.0
"soup, cream of asparagus, canned, prepared with equal volume water",0.94,1.68,4.38,0.0,0.2,402.0
"soup, cheese, canned, prepared with equal volume water",2.19,4.24,4.26,0.0,0.4,388.0
"soup, chicken broth, canned, prepared with equal volume water",2.02,0.57,0.38,0.29,0.0,306.0
"campbell's chunky, hearty beef barley soup",2.89,0.92,8.98,1.17,1.0,308.0
"soup, cream of chicken, canned, prepared with equal volume water",1.41,3.02,3.8,0.0,0.1,347.0
"soup, clam chowder, manhattan, canned, prepared with equal volume water",0.85,0.86,4.77,1.32,0.6,226.0
"soup, clam chowder, new england, canned, prepared with equal volume water",1.55,1.01,5.05,0.19,0.3,254.0
"campbell's chunky, new england clam chowder",2.46,3.85,9.01,0.0,1.2,353.0
"soup, beef broth, bouillon, consomme, prepared with equal volume water",2.22,0.0,0.73,0.0,0.0,264.0
"soup, mushroom with beef stock, canned, prepared with equal volume water",1.29,1.65,3.81,0.0,0.3,397.0
"soup, cream of onion, canned, prepared with equal volume water",1.13,2.16,5.2,0.0,0.4,380.0
"soup, oyster stew, canned, prepared with equal volume water",0.87,1.59,1.69,0.0,0.0,407.0
"soup, pea, green, canned, prepared with equal volume water",3.2,1.09,9.88,3.19,1.9,336.0
"soup, turkey noodle, canned, prepared with equal volume water",1.6,0.82,3.54,0.0,0.3,334.0
"soup, turkey vegetable, canned, prepared with equal volume water",1.28,1.26,3.58,0.0,0.2,376.0
"soup, vegetarian vegetable, canned, prepared with equal volume water",0.86,0.79,4.89,1.57,0.3,338.0
"soup, vegetable beef, canned, prepared with equal volume water",2.23,0.76,4.06,0.45,0.8,349.0
"soup, chicken broth cubes, dry, prepared with water",0.39,0.12,0.62,0.0,0.0,326.0
"soup, cream of chicken, dry, mix, prepared with water",0.68,2.04,5.11,1.59,0.1,454.0
"soup, onion, dry, mix, prepared with water",0.32,0.01,2.77,0.2,0.3,346.0
"soup, tomato, dry, mix, prepared with water",0.93,0.61,7.17,3.9,0.4,356.0
"roast beef, deli style, prepackaged, sliced",18.62,3.69,0.64,0.29,0.0,853.0
"luncheon meat, pork, canned",12.5,30.3,2.1,0.0,0.0,1289.0
"turkey breast, low salt, prepackaged or deli, luncheon meat",21.81,0.83,3.51,3.51,0.5,772.0
"mortadella, beef, pork",16.37,25.39,3.05,0.0,0.0,1246.0
"peppered loaf, pork, beef",17.3,6.37,4.53,4.61,0.0,732.0
"pepperoni, beef and pork, sliced",19.25,46.28,1.18,0.0,0.0,1582.0
"pickle and pimiento loaf, pork",11.23,15.95,8.46,8.46,1.5,1040.0
"polish sausage, pork",14.1,28.72,1.63,0.0,0.0,876.0
"pork sausage, link/patty, cooked, pan-fried",18.53,27.25,1.42,1.09,0.0,814.0
"sausage, pork and beef, fresh, cooked",13.8,36.25,2.7,0.0,0.0,929.0
"sausage, turkey, reduced fat, brown and serve, cooked",17.0,10.3,10.92,0.0,0.3,721.0
poultry salad sandwich spread,11.64,13.52,7.41,0.0,0.0,653.0
"salami, dry or hard, pork, beef",21.07,31.65,0.72,0.26,0.0,1756.0
"sandwich spread, pork, beef",7.66,17.34,11.94,0.0,0.2,1013.0
"sausage, smoked link sausage, pork",11.98,28.23,0.94,0.94,0.0,827.0
"sausage, smoked link sausage, pork and beef",12.0,28.73,2.42,0.0,0.0,911.0
"sausage, italian, pork, mild, cooked, pan-fried",18.4,26.4,1.86,1.42,0.0,801.0
"luncheon sausage, pork and beef",15.38,20.9,1.58,0.0,0.0,1182.0
"sausage, new england brand, pork, beef",17.27,7.58,4.83,0.0,0.0,1220.0
"oscar mayer, bologna (beef)",11.05,29.1,2.45,1.4,0.0,1179.0
"oscar mayer, smokies sausage little cheese (pork, turkey)",13.5,28.2,1.7,0.3,0.0,1036.0
"oscar mayer, wieners (beef franks)",11.35,30.26,2.78,1.6,0.0,1025.0
"bacon, turkey, unprepared",15.94,16.93,1.89,0.0,0.0,1069.0
hormel pillow pak sliced turkey pepperoni,30.99,11.52,3.78,0.0,0.0,1858.0
"luncheon meat, pork and chicken, minced, canned, includes spam lite",15.23,13.9,1.35,1.26,0.0,1032.0
"bratwurst, veal, cooked",13.99,31.7,0.0,0.0,0.0,60.0
liverwurst spread,12.38,25.45,5.89,1.65,2.5,700.0
roast beef spread,15.27,16.28,3.73,0.71,0.2,724.0
"salami, pork, beef, less sodium",15.01,30.5,15.38,6.21,0.2,623.0
"sausage, summer, pork and beef, sticks, with cheddar cheese",19.43,37.91,1.82,0.12,0.2,1483.0
"sausage, turkey, breakfast links, mild, raw",15.91,10.39,3.18,0.0,0.0,714.0
"swisswurst, pork and beef, with swiss cheese, smoked",12.69,27.37,1.6,0.0,0.0,827.0
bacon and beef sticks,29.1,44.2,0.8,0.8,0.0,1420.0
"salami, italian, pork",21.7,37.0,1.2,1.2,0.0,1890.0
"sausage, italian, turkey, smoked",15.05,8.75,4.65,3.2,0.9,928.0
"sausage, chicken, beef, pork, skinless, smoked",13.6,14.3,8.1,1.9,0.0,1034.0
"sausage, turkey, hot, smoked",15.05,8.75,4.65,3.2,0.3,916.0
"kielbasa, polish, turkey and beef, smoked",13.1,17.6,3.9,0.0,0.0,1200.0
"chicken breast, roll, oven-roasted",14.59,7.65,1.79,0.43,0.0,883.0
"bologna, pork and turkey, lite",13.06,16.06,3.45,0.0,0.0,716.0
"bologna, pork, turkey and beef",11.56,29.25,6.66,1.35,0.0,1055.0
"ham, honey, smoked, cooked",17.93,2.37,7.27,0.0,0.0,900.0
"turkey, breast, smoked, lemon pepper flavor, 97% fat-free",20.9,0.69,1.31,0.0,0.0,1160.0
"turkey, white, rotisserie, deli cut",13.5,3.0,7.7,4.0,0.4,1200.0
"frankfurter, beef, heated",11.69,29.36,2.66,1.27,0.0,852.0
"frankfurter, meat, heated",9.77,24.31,4.9,0.0,0.0,1013.0
"sausage, breakfast sausage, beef, pre-cooked, unprepared",12.9,28.22,4.61,1.0,0.0,904.0
"sausage, turkey, fresh, raw",18.79,8.08,0.47,0.0,0.0,593.0
"sausage, beef, fresh, cooked",18.21,27.98,0.35,0.0,0.0,813.0
"cereals ready-to-eat, malt-o-meal, coco-roos",3.41,4.61,86.75,48.11,3.3,350.0
"cereals ready-to-eat, quaker, quaker oat cinnamon life",9.14,4.1,79.02,25.18,6.3,463.0
"cereals ready-to-eat, quaker, honey graham oh!s",3.92,7.63,83.65,43.23,2.1,679.0
"cereals ready-to-eat, quaker, oatmeal squares",11.38,4.83,77.77,16.69,8.3,347.0
"cereals ready-to-eat, quaker, oatmeal squares, cinnamon",11.23,4.88,78.09,16.67,8.7,344.0
"cereals, quaker, instant oatmeal, fruit and cream variety, dry",8.3,6.37,75.42,31.27,6.0,499.0
"cereals, quaker, instant oatmeal, raisins, dates and walnuts, dry",8.82,6.98,72.41,30.85,6.9,516.0
"cereals, quaker, oat bran, quaker/mother's oat bran, dry",17.03,7.97,62.94,1.43,14.3,5.0
"cereals, quaker, oat bran, quaker/mother's oat bran, prepared with water, no salt",2.03,0.95,7.49,0.0,1.7,3.0
"cereals ready-to-eat, post, waffle crisp",6.6,5.0,83.0,34.7,4.4,596.0
"cereals, quaker, hominy grits, white, quick, dry",8.8,1.2,79.6,0.3,4.8,1.0
"cereals, quaker, hominy grits, white, regular, dry",8.8,1.6,79.2,0.64,1.6,1.0
"cereals ready-to-eat, malt-o-meal, colossal crunch",3.64,5.28,81.59,42.5,1.7,806.0
"cereals ready-to-eat, quaker, mother's cinnamon oat crunch",10.6,4.56,79.79,25.37,8.1,275.0
"cereals ready-to-eat, quaker, mother's graham bumpers",4.55,1.45,88.89,44.33,2.6,758.0
"cereals ready-to-eat, quaker, mother's cocoa bumpers",4.21,1.61,89.91,43.12,2.7,452.0
"cereals ready-to-eat, sun country, kretschmer toasted wheat bran",17.56,5.16,59.51,0.0,41.3,6.0
"cereals, quaker, instant oatmeal, cinnamon-spice, dry",10.39,5.1,74.52,21.14,8.2,416.0
"cereals, quaker, instant oatmeal, dinosaur eggs, brown sugar, dry",8.69,7.59,73.68,28.91,6.4,500.0
"cereals, quaker, instant oatmeal, banana bread, dry",8.97,4.85,75.7,29.45,6.7,700.0
"cereals ready-to-eat, uncle sam cereal",15.98,11.6,65.78,1.56,20.3,206.0
"cereals, quaker, quick oats with iron, dry",13.7,6.87,68.18,1.42,9.4,3.0
"cereals, quaker, whole wheat natural cereal, dry",11.8,2.0,74.8,2.0,9.9,8.0
"cereals ready-to-eat, malt-o-meal, honey buzzers",3.45,1.72,89.66,37.93,3.4,759.0
"cereals ready-to-eat, malt-o-meal, golden puffs",5.77,0.89,89.72,51.34,2.6,204.0
"cereals ready-to-eat, mom's best, honey nut toasty o's",8.6,4.51,79.84,30.17,6.3,683.0
"cereals ready-to-eat, malt-o-meal, apple zings",4.51,2.71,87.3,44.61,2.3,454.0
"cereals ready-to-eat, malt-o-meal, cinnamon toasters",3.32,12.06,78.33,32.86,5.0,473.0
"cereals ready-to-eat, malt-o-meal, cocoa dyno-bites",4.15,3.43,87.93,43.15,1.1,534.0
"cereals ready-to-eat, ralston corn flakes",5.9,0.91,88.01,7.84,2.7,571.0
"cereals ready-to-eat, ralston crispy hexagons",5.94,0.95,86.78,13.79,1.5,517.0
milk and cereal bar,6.47,10.98,72.05,45.97,0.4,319.0
"cereals, malt-o-meal, original, plain, prepared with water, without salt",1.67,0.09,10.09,0.13,0.3,0.0
"cereals ready-to-eat, quaker, christmas crunch",4.44,4.83,85.92,44.31,2.6,724.0
"cereals ready-to-eat, post selects maple pecan crunch",8.5,8.7,77.4,22.5,7.4,239.0
"cereals ready-to-eat, nature's path, organic flax plus, pumpkin granola",11.23,18.33,66.1,18.17,8.4,74.0
"cereals, cream of wheat, 2 1/2 minute cook time, dry",11.61,1.41,71.79,0.47,4.4,328.0
"incaparina, dry mix (corn and soy flours), unprepared",21.75,5.58,60.53,0.0,9.9,4.0
"cereals ready-to-eat, quaker, cap'n crunch's halloween crunch",4.41,5.66,85.14,43.82,2.5,719.0
"cereals ready-to-eat, quaker, natural granola apple cranberry almond",9.21,11.06,74.73,27.43,9.9,47.0
"cereals ready-to-eat, quaker, maple brown sugar life cereal",9.17,4.06,78.86,24.9,6.3,477.0
"cereals, quaker, instant oatmeal organic, regular",16.0,6.3,67.0,1.0,9.8,4.0
"cereals, quaker, instant oatmeal, fruit and cream, variety of flavors, reduced sugar",10.16,7.46,71.57,17.66,8.3,559.0
"cereals, quaker, instant oatmeal, apple and cinnamon, reduced sugar",10.29,5.64,72.17,17.78,9.7,535.0
"cereals ready-to-eat, post, honey bunches of oats, pecan bunches",7.0,5.4,82.0,21.9,5.2,483.0
"cereals ready-to-eat, malt-o-meal, chocolate marshmallow mateys",3.5,3.67,88.18,55.45,2.5,368.0
"figs, dried, uncooked",3.3,0.93,63.87,47.92,9.8,10.0
"figs, dried, stewed",1.42,0.4,27.57,23.35,4.2,4.0
"fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids",0.42,0.05,8.51,7.51,1.0,4.0
"fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids",0.46,0.01,11.86,10.86,1.0,4.0
"fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",0.35,0.07,7.87,0.0,1.0,3.0
"fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids",0.51,0.03,13.05,0.0,1.0,5.0
"fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids",0.34,0.07,15.14,0.0,1.0,6.0
"fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",0.33,0.06,22.77,0.0,1.0,5.0
"grapefruit, raw, pink and red, all areas",0.77,0.14,10.66,6.89,1.6,0.0
"grapefruit, raw, pink and red, california and arizona",0.5,0.1,9.69,0.0,0.0,1.0
"grapefruit, raw, pink and red, florida",0.55,0.1,7.5,0.0,1.1,0.0
"grapefruit, raw, white, all areas",0.69,0.1,8.41,7.31,1.1,0.0
"grapefruit, raw, white, california",0.88,0.1,9.09,0.0,0.0,0.0
"grapefruit juice, white, canned or bottled, unsweetened",0.55,0.66,7.54,7.69,0.6,2.0
"grapefruit juice, white, canned, sweetened",0.58,0.09,11.13,11.03,0.1,2.0
"grapefruit juice, white, frozen concentrate, unsweetened, undiluted",1.97,0.48,34.56,34.16,0.4,3.0
"grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water",0.55,0.13,9.73,9.63,0.1,1.0
"grapes, american type (slip skin), raw",0.63,0.35,17.15,16.25,0.9,2.0
"grapes, red or green (european type, such as thompson seedless), raw",0.72,0.16,18.1,15.48,0.9,2.0
"grapes, canned, thompson seedless, water pack, solids and liquids",0.5,0.11,10.3,9.7,0.6,6.0
"grapes, canned, thompson seedless, heavy syrup pack, solids and liquids",0.48,0.1,19.65,19.05,0.6,5.0
"guava sauce, cooked",0.32,0.14,9.48,5.88,3.6,4.0
"jackfruit, raw",1.72,0.64,23.25,19.08,1.5,2.0
"beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",29.33,8.54,0.3,0.0,0.0,63.0
"beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",28.99,9.48,0.36,0.0,0.0,62.0
"beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",29.85,7.12,0.2,0.0,0.0,65.0
"beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",22.5,6.48,0.23,0.0,0.0,66.0
"beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",22.77,4.88,0.0,0.0,0.0,57.0
"beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",30.58,5.37,0.0,0.0,0.0,59.0
"beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",30.45,5.83,0.0,0.0,0.0,59.0
"beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",23.05,3.35,0.0,0.0,0.0,58.0
"beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",22.66,4.66,0.04,0.0,0.0,66.0
"beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",22.52,5.29,0.18,0.0,0.0,66.0
"beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",22.89,3.72,0.0,0.0,0.0,57.0
"beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",19.46,11.4,1.75,0.0,0.0,88.0
"beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",20.05,9.39,1.15,0.0,0.0,84.0
"beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",28.77,9.2,0.17,0.0,0.0,56.0
"beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",28.35,10.26,0.51,0.0,0.0,56.0
"beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",29.39,7.61,0.0,0.0,0.0,87.0
"beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",26.3,14.3,1.1,0.0,0.0,91.0
"beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",25.5,16.1,0.4,0.0,0.0,78.0
"beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",19.9,12.4,0.0,0.0,0.0,80.0
"beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",19.7,13.4,0.0,0.0,0.0,80.0
"beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",27.0,12.9,1.0,0.0,0.0,93.0
"beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",26.8,14.1,1.1,0.0,0.0,92.0
"beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",27.1,11.2,0.9,0.0,0.0,84.0
"beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",21.1,11.3,0.3,0.0,0.0,89.0
"beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",25.69,19.19,0.0,0.0,0.0,54.0
"beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",26.92,15.44,0.0,0.0,0.0,50.0
"beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",26.18,17.69,0.0,0.0,0.0,52.0
"beef, new zealand, imported, bolar blade, separable lean only, cooked, fast roasted",33.53,6.57,0.0,0.0,0.0,33.0
"beef, new zealand, imported, bolar blade, separable lean only, raw",22.09,4.49,0.0,0.0,0.0,55.0
"beef, new zealand, imported, brisket navel end, separable lean only, cooked, braised",29.35,16.37,0.0,0.0,0.0,39.0
"beef, new zealand, imported, brisket navel end, separable lean only, raw",19.74,12.75,0.0,0.0,0.0,66.0
"beef, new zealand, imported, cube roll, separable lean only, cooked, fast roasted",30.09,13.22,0.0,0.0,0.0,52.0
"beef, new zealand, imported, cube roll, separable lean only, raw",19.77,8.51,1.38,0.0,0.0,45.0
"beef, new zealand, imported, eye round, separable lean only, cooked, slow roasted",29.68,4.98,0.0,0.0,0.0,43.0
"beef, new zealand, imported, eye round, separable lean only, raw",20.15,3.35,1.35,0.0,0.0,40.0
"beef, new zealand, imported, variety meats and by-products, heart, raw",18.52,3.4,0.0,0.0,0.0,86.0
"beef, new zealand, imported, hind shin, separable lean only, cooked, braised",31.23,4.64,0.0,0.0,0.0,44.0
"beef, new zealand, imported, hind shin, separable lean only, raw",21.46,3.12,0.0,0.0,0.0,63.0
"beef, new zealand, imported, inside, raw",22.16,4.36,0.1,0.0,0.0,40.0
"beef, new zealand, imported, variety meats and by-products, kidney, raw",15.68,2.64,0.0,0.0,0.0,175.0
"beef, new zealand, imported, variety meats and by-products liver, cooked, boiled",23.3,4.68,3.78,0.0,0.0,55.0
"beef, new zealand, imported, variety meats and by-products, liver, raw",20.5,4.05,3.6,0.0,0.0,53.0
"beef, new zealand, imported, manufacturing beef, cooked, boiled",24.21,3.26,0.0,0.0,0.0,32.0
"beef, new zealand, imported, ribs prepared, raw",21.31,6.78,0.0,0.0,0.0,54.0
"beef, new zealand, imported, rump centre, separable lean only, cooked, fast fried",30.17,7.48,0.0,0.0,0.0,55.0
"beef, new zealand, imported, striploin, separable lean only, cooked, fast fried",28.53,11.4,0.0,0.0,0.0,55.0
"beef, new zealand, imported, striploin, separable lean only, raw",20.93,7.0,0.74,0.0,0.0,47.0
"beef, new zealand, imported, oyster blade, separable lean and fat, raw",21.27,10.31,0.0,0.0,0.0,57.0
"beef, new zealand, imported, tenderloin, separable lean only, raw",21.19,6.1,0.0,0.0,0.0,39.0
"beef, new zealand, imported, variety meats and by-products, tongue, cooked, boiled",18.31,20.34,3.68,0.0,0.0,57.0
"beef, new zealand, imported, variety meats and by-products, tongue, raw",17.77,19.09,0.0,0.0,0.0,73.0
"beef, new zealand, imported, brisket navel end, separable lean and fat, cooked, braised",20.14,41.33,0.0,0.0,0.0,33.0
"beef, new zealand, imported, brisket navel end, separable lean and fat, raw",15.81,31.27,0.0,0.0,0.0,54.0
"beef, new zealand, imported, brisket point end, separable lean and fat, cooked, braised",31.94,13.6,0.0,0.0,0.0,29.0
