ingredient_name,protein_100g,fat_100g,carbs_100g,sugars_100g,fiber_100g,sodium_100mg
"Shortening, special purpose for cakes and frostings, soybean (hydrogenated)",0.0,100.0,0.0,0.0,0.0,0.0
"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed",0.0,100.0,0.0,0.0,0.0,0.0
"Oil, oat",0.0,100.0,0.0,0.0,0.0,0.0
"Fish oil, cod liver",0.0,100.0,0.0,0.0,0.0,0.0
"Fish oil, sardine",0.0,100.0,0.0,0.0,0.0,0.0
"Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)",0.0,100.0,0.0,0.0,0.0,0.0
"Margarine-like, vegetable oil-butter spread, tub, with salt",1.0,40.0,1.0,0.0,0.0,786.0
"Butter, light, stick, with salt",3.3,55.1,0.0,0.0,0.0,450.0
"Margarine-like, vegetable oil spread, 60% fat, tub, with salt",0.17,59.81,0.86,0.0,0.0,615.0
"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt",0.6,59.17,0.0,0.0,0.0,700.0
"Shortening, vegetable, household, composite",0.0,99.97,0.0,0.0,0.0,4.0
"Margarine, regular, 80% fat, composite, stick, without salt",0.16,80.71,0.7,0.0,0.0,2.0
"Margarine-like spread with yogurt, approximately 40% fat, tub, with salt",2.0,35.0,2.0,0.0,0.0,630.0
"Margarine, 80% fat, stick, includes regular and hydrogenated corn and soybean oils",0.16,80.71,0.7,0.0,0.0,654.0
"Margarine, margarine-type vegetable oil spread, 70% fat, soybean and partially hydrogenated soybean, stick",0.26,70.22,1.53,0.0,0.0,700.0
"Margarine Spread, 40-49% fat, tub",0.27,44.46,0.0,0.0,0.0,716.0
"Salad dressing, italian dressing, fat-free",0.97,0.87,8.75,8.85,0.6,1129.0
"Salad dressing, ranch dressing, fat-free",0.25,1.92,26.51,5.35,0.1,897.0
"Salad dressing, ranch dressing, regular",1.32,44.54,5.9,4.69,0.0,901.0
"Salad dressing, ranch dressing, reduced fat",1.25,12.42,21.33,3.77,1.1,1120.0
"Salad dressing, mayonnaise, light",0.37,22.22,9.23,3.56,0.0,827.0
"Oil, industrial, coconut, principal uses candy coatings, oil sprays, roasting nuts",0.0,100.0,0.0,0.0,0.0,0.0
"Oil, industrial, soy (partially hydrogenated), principal uses popcorn and flavoring vegetables",0.0,100.0,0.0,0.0,0.0,0.0
"Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening",0.0,100.0,0.0,0.0,0.0,0.0
"Oil, industrial, soy, refined, for woks and light frying",0.0,100.0,0.0,0.0,0.0,0.0
"Margarine-like shortening, industrial, soy (partially hydrogenated), cottonseed, and soy, principal use flaky pastries",0.0,71.0,0.0,0.0,0.0,864.0
"Oil, industrial, palm kernel, confection fat, uses similar to high quality cocoa butter",0.0,100.0,0.0,0.0,0.0,6.0
"Oil, industrial, palm kernel (hydrogenated), confection fat, uses similar to 95 degree hard butter",0.0,100.0,0.0,0.0,0.0,6.0
"Oil, industrial, palm kernel (hydrogenated), confection fat, intermediate grade product",0.0,100.0,0.0,0.0,0.0,6.0
"Oil, industrial, palm kernel (hydrogenated), filling fat",0.0,100.0,0.0,0.0,0.0,6.0
"Oil, industrial, soy (partially hydrogenated ), palm, principal uses icings and fillings",0.0,100.0,0.0,0.0,0.0,0.0
"Margarine, industrial, non-dairy, cottonseed, soy oil (partially hydrogenated ), for flaky pastries",1.9,80.2,0.0,0.0,0.0,879.0
"Shortening, industrial, soy (partially hydrogenated ) and corn for frying",0.0,100.0,0.0,0.0,0.0,0.0
"Shortening, industrial, soy (partially hydrogenated ) for baking and confections",0.0,100.0,0.0,0.0,0.0,0.0
"Margarine-like spread, SMART BEAT Super Light without saturated fat",0.0,17.1,0.0,0.0,0.0,755.0
"Margarine-like spread, SMART BEAT Smart Squeeze",0.0,2.1,7.1,1.0,0.0,829.0
"Margarine-like spread, SMART BALANCE Omega Plus Spread (with plant sterols & fish oil)",0.13,70.95,0.16,0.0,0.0,729.0
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, flour",26.96,13.72,1.63,0.0,0.1,89.0
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",23.35,10.15,0.0,0.0,0.0,123.0
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed",25.32,10.64,0.0,0.0,0.0,76.0
"Chicken, broilers or fryers, dark meat, drumstick, meat only, raw",19.41,3.71,0.0,0.0,0.0,114.0
"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter",21.77,16.17,8.72,0.0,0.3,279.0
"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour",26.84,14.43,2.5,0.0,0.1,88.0
"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",24.03,8.99,0.0,0.0,0.0,98.0
"Chicken, broilers or fryers, leg, meat and skin, cooked, stewed",24.17,12.92,0.0,0.0,0.0,73.0
"Chicken, broilers or fryers, leg, meat only, raw",19.16,4.22,0.0,0.0,0.0,96.0
"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, batter",19.82,23.52,8.7,0.0,0.0,276.0
"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour",24.01,23.61,4.24,0.0,0.0,82.0
"Chicken, broilers or fryers, neck, meat and skin, cooked simmered",19.61,18.1,0.0,0.0,0.0,52.0
"Chicken, broilers or fryers, neck, meat only, raw",17.55,8.78,0.0,0.0,0.0,81.0
"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flour",26.75,14.98,3.18,0.0,0.1,88.0
"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",23.26,14.71,0.0,0.0,0.0,102.0
"Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed",23.26,14.74,0.0,0.0,0.0,71.0
"Chicken, broilers or fryers, dark meat, thigh, meat only, raw",19.66,4.12,0.0,0.0,0.0,95.0
"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter",19.87,21.81,10.94,0.0,0.3,320.0
"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour",26.11,22.16,2.39,0.0,0.1,77.0
"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted",23.79,16.87,0.0,0.0,0.0,98.0
"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed",22.78,16.82,0.0,0.0,0.0,67.0
"Chicken, broilers or fryers, wing, meat only, raw",21.97,3.54,0.0,0.0,0.0,81.0
"Chicken, roasting, meat and skin and giblets and neck, cooked, roasted",23.96,13.07,0.05,0.0,0.0,71.0
"Canada Goose, breast meat only, skinless, raw",24.31,4.02,0.0,0.0,0.0,50.0
"Chicken, roasting, meat and skin, cooked, roasted",23.97,13.39,0.0,0.0,0.0,73.0
"Chicken, roasting, meat only, raw",20.33,2.7,0.0,0.0,0.0,75.0
"Chicken, roasting, light meat, meat only, cooked, roasted",27.13,4.07,0.0,0.0,0.0,51.0
"Chicken, roasting, dark meat, meat only, raw",18.74,3.61,0.0,0.0,0.0,95.0
"Chicken, roasting, dark meat, meat only, cooked, roasted",23.25,8.75,0.0,0.0,0.0,95.0
"Chicken, stewing, meat and skin, and giblets and neck, raw",17.48,19.52,0.19,0.0,0.0,71.0
"Chicken, stewing, giblets, raw",17.89,9.21,2.13,0.0,0.0,77.0
"Chicken, stewing, giblets, cooked, simmered",25.73,9.3,0.11,0.0,0.0,56.0
"Chicken, stewing, light meat, meat only, raw",23.1,4.21,0.0,0.0,0.0,53.0
"Chicken, stewing, light meat, meat only, cooked, stewed",33.04,7.98,0.0,0.0,0.0,58.0
"Chicken, capons, meat and skin, raw",18.77,17.07,0.0,0.0,0.0,45.0
"Chicken, capons, meat and skin, cooked, roasted",28.96,11.65,0.0,0.0,0.0,49.0
"Beverages, water, tap, drinking",0.0,0.0,0.0,0.0,0.0,4.0
"Beverages, coffee substitute, cereal grain beverage, powder, prepared with whole milk",3.3,3.3,5.6,0.0,0.1,49.0
"Beverages, Dairy drink mix, chocolate, reduced calorie, with low-calorie sweeteners, powder",25.0,2.6,51.4,32.94,9.4,659.0
"Beverages, dairy drink mix, chocolate, reduced calorie, with aspartame, powder, prepared with water and ice",2.19,0.23,4.51,2.89,0.8,61.0
"Beverages, Orange-flavor drink, breakfast type, with pulp, frozen concentrate.",0.1,0.5,42.9,11.7,0.2,24.0
"Beverages, Orange-flavor drink, breakfast type, with pulp, frozen concentrate, prepared with water",0.03,0.14,12.21,11.91,0.0,10.0
"Cranberry juice cocktail, frozen concentrate",0.05,0.0,51.45,42.5,0.2,4.0
"Cranberry juice cocktail, frozen concentrate, prepared with water",0.01,0.0,11.81,9.76,0.0,4.0
"Beverages, water, bottled, non-carbonated, DANNON",0.0,0.0,0.0,0.0,0.0,0.0
"Beverages, water, bottled, non-carbonated, PEPSI, AQUAFINA",0.0,0.0,0.0,0.0,0.0,0.0
"Water, bottled, non-carbonated, NAYA",0.0,0.0,0.0,0.0,0.0,1.0
"Beverages, DANNON, water, bottled, non-carbonated, with Fluoride",0.0,0.0,0.03,0.0,0.0,1.0
"Beverages, drink mix, QUAKER OATS, GATORADE, orange flavor, powder",0.0,1.23,94.11,80.5,0.0,63.0
"Beverages, PEPSICO QUAKER, Gatorade, G performance O 2, ready-to-drink.",0.0,0.0,6.43,5.24,0.0,39.0
"Whiskey sour mix, bottled, with added potassium and sodium",0.1,0.1,21.4,0.0,0.0,33.0
"Alcoholic beverage, whiskey sour",0.0,0.03,13.17,0.0,0.0,20.0
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof",0.0,0.0,0.0,0.0,0.0,1.0
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof",0.0,0.0,0.0,0.0,0.0,1.0
"Alcoholic beverage, liqueur, coffee, 63 proof",0.1,0.3,32.2,32.2,0.0,8.0
"Lemonade, frozen concentrate, pink",0.22,0.69,48.86,46.46,0.3,4.0
"Beverages, lemonade, frozen concentrate, pink, prepared with water",0.05,0.15,10.81,10.28,0.1,4.0
"Fish, herring, Atlantic, kippered",24.58,12.37,0.0,0.0,0.0,918.0
"Fish, herring, Pacific, raw",16.39,13.88,0.0,0.0,0.0,74.0
"Fish, ling, raw",18.99,0.64,0.0,0.0,0.0,135.0
"Fish, lingcod, raw",17.66,1.06,0.0,0.0,0.0,59.0
"Fish, mackerel, Pacific and jack, mixed species, raw",20.07,7.89,0.0,0.0,0.0,86.0
"Fish, mackerel, spanish, raw",19.29,6.3,0.0,0.0,0.0,59.0
"Fish, mackerel, spanish, cooked, dry heat",23.59,6.32,0.0,0.0,0.0,66.0
"Fish, milkfish, raw",20.53,6.73,0.0,0.0,0.0,72.0
"Fish, monkfish, raw",14.48,1.52,0.0,0.0,0.0,18.0
"Fish, pout, ocean, raw",16.64,0.91,0.0,0.0,0.0,61.0
"Fish, perch, mixed species, raw",19.39,0.92,0.0,0.0,0.0,62.0
"Fish, perch, mixed species, cooked, dry heat",24.86,1.18,0.0,0.0,0.0,79.0
"Fish, pike, northern, raw",19.26,0.69,0.0,0.0,0.0,39.0
"Fish, pollock, Alaska, cooked, dry heat (may contain additives to retain moisture)",23.48,1.18,0.0,0.0,0.0,419.0
"Fish, pompano, florida, raw",18.48,9.47,0.0,0.0,0.0,65.0
"Fish, pompano, florida, cooked, dry heat",23.69,12.14,0.0,0.0,0.0,76.0
"Fish, rockfish, Pacific, mixed species, raw",18.36,1.34,0.0,0.0,0.0,74.0
"Fish, sablefish, smoked",17.65,20.14,0.0,0.0,0.0,737.0
"Fish, salmon, Atlantic, wild, raw",19.84,6.34,0.0,0.0,0.0,44.0
"Fish, salmon, chinook, smoked",18.28,4.32,0.0,0.0,0.0,672.0
"Fish, salmon, chinook, raw",19.93,10.43,0.0,0.0,0.0,47.0
"Fish, salmon, chum, raw",20.14,3.77,0.0,0.0,0.0,50.0
"Fish, salmon, pink, canned, total can contents",19.68,4.97,0.0,0.0,0.0,403.0
"Fish, salmon, sockeye, raw",22.25,4.69,0.0,0.0,0.0,78.0
"Fish, salmon, sockeye, cooked, dry heat",26.48,5.57,0.0,0.0,0.0,92.0
"Fish, salmon, sockeye, canned, drained solids",23.59,7.39,0.0,0.0,0.0,408.0
"Fish, sea bass, mixed species, cooked, dry heat",23.63,2.56,0.0,0.0,0.0,87.0
"Fish, seatrout, mixed species, raw",16.74,3.61,0.0,0.0,0.0,58.0
"Fish, shad, american, raw",16.93,13.77,0.0,0.0,0.0,51.0
"Fish, shark, mixed species, raw",20.98,4.51,0.0,0.0,0.0,79.0
"Fish, snapper, mixed species, raw",20.51,1.34,0.0,0.0,0.0,64.0
"Fish, snapper, mixed species, cooked, dry heat",26.3,1.72,0.0,0.0,0.0,57.0
"Fish, spot, raw",18.51,4.9,0.0,0.0,0.0,29.0
"Fish, sturgeon, mixed species, raw",16.14,4.04,0.0,0.0,0.0,54.0
"Fish, surimi",15.18,0.9,6.85,0.0,0.0,143.0
"Fish, swordfish, raw",19.66,6.65,0.0,0.0,0.0,81.0
"Fish, swordfish, cooked, dry heat",23.45,7.93,0.0,0.0,0.0,97.0
"Fish, tilefish, raw",17.5,2.31,0.0,0.0,0.0,53.0
"Fish, tuna, fresh, bluefin, raw",23.33,4.9,0.0,0.0,0.0,39.0
"Fish, tuna, fresh, bluefin, cooked, dry heat",29.91,6.28,0.0,0.0,0.0,50.0
"Fish, tuna, light, canned in oil, drained solids",29.13,8.21,0.0,0.0,0.0,416.0
"Fish, tuna, light, canned in water, drained solids (Includes foods for USDA's Food Distribution Program)",19.44,0.96,0.0,0.0,0.0,247.0
"Fish, turbot, european, raw",16.05,2.95,0.0,0.0,0.0,150.0
"Fish, whitefish, mixed species, raw",19.09,5.86,0.0,0.0,0.0,51.0
"Fish, whitefish, mixed species, smoked",23.4,0.93,0.0,0.0,0.0,1019.0
"Fish, whiting, mixed species, raw",18.31,1.31,0.0,0.0,0.0,72.0
"Fish, catfish, channel, wild, cooked, dry heat",18.47,2.85,0.0,0.0,0.0,50.0
"Fish, salmon, coho, farmed, raw",21.27,7.67,0.0,0.0,0.0,47.0
"Fish, salmon, coho, farmed, cooked, dry heat",24.3,8.23,0.0,0.0,0.0,52.0
"Fish, trout, rainbow, farmed, raw",19.94,6.18,0.0,0.0,0.0,51.0
"Fish, trout, rainbow, farmed, cooked, dry heat",23.8,7.38,0.0,0.0,0.0,61.0
"Fish, salmon, coho, wild, cooked, dry heat",23.45,4.3,0.0,0.0,0.0,58.0
"Mollusks, conch, baked or broiled",26.3,1.2,1.7,0.0,0.0,153.0
"Salmon nuggets, breaded, frozen, heated",12.69,11.72,13.96,0.0,0.0,173.0
"Salmon nuggets, cooked as purchased, unheated",11.97,10.43,11.85,0.0,0.0,167.0
"Salmon, sockeye, canned, drained solids, without skin and bones",26.33,5.87,0.0,0.0,0.0,386.0
"Fish, Salmon, pink, canned, drained solids, without skin and bones",24.62,4.21,0.0,0.0,0.0,378.0
"Fish, pollock, Alaska, raw",17.17,0.82,0.0,0.0,0.0,159.0
"Fish, pollock, Alaska, cooked",19.42,0.9946,0.0,0.0,0.0,166.0
"Beans, adzuki, mature seeds, raw",19.87,0.53,62.9,0.0,12.7,5.0
"Beans, adzuki, mature seeds, cooked, boiled, without salt",7.52,0.1,24.77,0.0,7.3,8.0
"Beans, adzuki, mature seeds, canned, sweetened",3.8,0.03,55.01,0.0,0.0,218.0
"Yokan, prepared from adzuki beans and sugar",3.29,0.12,60.72,0.0,0.0,83.0
"Beans, baked, home prepared",5.54,5.15,21.63,0.0,5.5,422.0
"Beans, baked, canned, with pork and sweet sauce",4.52,0.89,21.57,8.23,4.4,391.0
"Beans, baked, canned, with pork and tomato sauce",5.15,0.93,18.69,5.67,4.0,437.0
"Beans, black, mature seeds, raw",21.6,1.42,62.36,2.12,15.5,5.0
"Beans, black, mature seeds, cooked, boiled, without salt",8.86,0.54,23.71,0.32,8.7,1.0
"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt",9.34,0.46,24.46,0.0,8.6,1.0
"Beans, cranberry (roman), mature seeds, canned",5.54,0.28,15.12,0.0,6.3,332.0
"Beans, french, mature seeds, raw",18.81,2.02,64.11,0.0,25.2,18.0
"Beans, french, mature seeds, cooked, boiled, without salt",7.05,0.76,24.02,0.0,9.4,6.0
"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",8.67,0.5,22.8,0.32,6.4,1.0
"Beans, kidney, all types, mature seeds, canned",5.22,0.6,14.5,1.85,4.3,296.0
"Beans, kidney, california red, mature seeds, raw",24.37,0.25,59.8,0.0,24.9,11.0
"Beans, kidney, california red, mature seeds, cooked, boiled, without salt",9.13,0.09,22.41,0.0,9.3,4.0
"Beans, kidney, red, mature seeds, raw",22.53,1.06,61.29,2.1,15.2,12.0
"Beans, navy, mature seeds, raw",22.33,1.5,60.75,3.88,15.3,5.0
"Beans, navy, mature seeds, cooked, boiled, without salt",8.23,0.62,26.05,0.37,10.5,0.0
"Beans, navy, mature seeds, canned",7.53,0.43,20.45,0.28,5.1,336.0
"Beans, pink, mature seeds, raw",20.96,1.13,64.19,2.14,12.7,8.0
"Beans, small white, mature seeds, raw",21.11,1.18,62.25,0.0,24.9,12.0
"Beans, small white, mature seeds, cooked, boiled, without salt",8.97,0.64,25.81,0.0,10.4,2.0
"Beans, yellow, mature seeds, raw",22.0,2.6,60.7,0.0,25.1,12.0
"Beans, yellow, mature seeds, cooked, boiled, without salt",9.16,1.08,25.28,0.34,10.4,5.0
"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",7.6,0.4,19.65,1.82,5.4,5.0
"Broadbeans (fava beans), mature seeds, canned",5.47,0.22,12.41,0.0,3.7,453.0
Carob flour,4.62,0.65,88.88,49.08,39.8,35.0
"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",20.47,6.04,62.95,10.7,12.2,24.0
"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",8.86,2.59,27.42,4.8,7.6,7.0
"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",23.52,1.26,60.03,6.9,10.6,16.0
"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",7.73,0.53,20.76,3.3,6.5,4.0
"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",4.74,0.55,13.63,0.0,3.3,293.0
"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork",2.74,1.6,16.53,0.0,3.3,350.0
"Vitasoy USA, Organic Nasoya Extra Firm Tofu",10.1,5.2,2.6,0.4,1.3,4.0
"Vitasoy USA, Organic Nasoya Firm Tofu",8.9,4.4,2.3,0.3,0.8,4.0
"Vitasoy USA, Organic Nasoya Silken Tofu",4.8,2.5,1.4,0.2,0.3,2.0
"Soymilk (All flavors), enhanced",2.94,1.99,3.45,2.53,0.4,50.0
"Soymilk, original and vanilla, light, with added calcium, vitamins A and D",2.38,0.77,3.51,2.61,0.3,48.0
"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",2.1,0.64,8.24,7.13,0.7,46.0
"Soymilk, original and vanilla, light, unsweetened, with added calcium, vitamins A and D",2.62,0.85,3.85,0.41,0.6,63.0
"Soymilk (All flavors), lowfat, with added calcium, vitamins A and D",1.65,0.62,7.2,3.5,0.8,37.0
"SILK Chocolate, soymilk",2.06,1.44,9.47,7.82,0.8,41.0
"SILK Light Plain, soymilk",2.47,0.82,3.29,2.47,0.4,49.0
"SILK Light Vanilla, soymilk",2.47,0.82,4.12,2.88,0.4,39.0
"SILK Light Chocolate, soymilk",2.06,0.62,9.05,7.82,0.8,41.0
"SILK Very Vanilla, soymilk",2.47,1.65,7.82,6.58,0.4,58.0
"SILK Nog, soymilk",2.46,1.64,12.3,9.84,0.0,61.0
"SILK Chai, soymilk",2.47,1.44,7.82,5.76,0.0,41.0
"SILK Mocha, soymilk",2.06,1.44,9.05,7.41,0.0,41.0
SILK Raspberry soy yogurt,2.35,1.18,17.65,12.94,0.6,15.0
SILK Peach soy yogurt,2.35,1.18,18.82,14.71,0.6,15.0
SILK Black Cherry soy yogurt,2.35,1.18,17.06,11.76,0.6,12.0
SILK Blueberry soy yogurt,2.35,1.18,17.06,12.35,0.6,15.0
SILK Hazelnut Creamer,0.0,6.67,20.0,20.0,0.0,67.0
"Vitasoy USA Organic Nasoya, Soft Tofu",8.76,3.5,0.74,0.3,0.6,4.0
"Vitasoy USA Nasoya, Lite Silken Tofu",8.21,1.1,0.0,0.0,0.0,79.0
"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm",10.18,4.9,1.82,0.4,1.0,7.0
"Vitasoy USA Azumaya, Silken Tofu",4.82,2.4,0.58,0.2,0.2,2.0
HOUSE FOODS Premium Soft Tofu,6.38,2.71,2.19,0.53,0.8,34.0
HOUSE FOODS Premium Firm Tofu,10.92,4.19,0.97,0.4,0.9,33.0
"Beans, adzuki, mature seed, cooked, boiled, with salt",7.52,0.1,24.77,0.0,7.3,244.0
"Beans, great northern, mature seeds, cooked, boiled, with salt",8.33,0.45,21.09,0.0,7.0,238.0
"Beans, great northern, mature seeds, canned, low sodium",7.37,0.39,21.02,1.41,4.9,177.0
"Beans, kidney, all types, mature seeds, cooked, boiled, with salt",8.67,0.5,22.8,0.32,6.4,238.0
"Beans, kidney, california red, mature seeds, cooked, boiled, with salt",9.13,0.09,22.41,0.0,9.3,240.0
"Beans, navy, mature seeds, cooked, boiled, with salt",8.23,0.62,26.05,0.37,10.5,237.0
"Beans, pink, mature seeds, cooked, boiled, with salt",9.06,0.49,27.91,0.36,5.3,238.0
"Beans, pinto, mature seeds, cooked, boiled, with salt",9.01,0.65,26.22,0.34,9.0,238.0
"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",7.04,0.97,20.77,0.0,0.0,212.0
"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt",7.6,0.4,19.65,1.82,5.4,241.0
"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt",8.86,2.59,27.42,4.8,7.6,243.0
"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids",7.05,2.77,22.53,4.01,6.4,246.0
"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",7.04,2.47,22.87,4.0,6.3,212.0
"Lima beans, large, mature seeds, cooked, boiled, with salt",7.8,0.38,20.88,2.9,7.0,238.0
"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt",8.04,0.38,23.31,0.0,7.7,239.0
"Lupins, mature seeds, cooked, boiled, with salt",15.57,2.92,9.29,0.0,2.8,240.0
"Mothbeans, mature seeds, cooked, boiled, with salt",7.81,0.55,20.96,0.0,0.0,246.0
"Peanuts, all types, dry-roasted, without salt",24.35,49.66,21.26,4.9,8.4,6.0
"Peanuts, spanish, oil-roasted, without salt",28.01,49.04,17.45,0.0,8.9,6.0
"Peanuts, valencia, oil-roasted, without salt",27.04,51.24,16.3,0.0,8.9,6.0
"Peanuts, virginia, oil-roasted, without salt",25.87,48.62,19.86,0.0,8.9,6.0
"Lamb, New Zealand, imported, loin chop, separable lean only, raw",19.98,6.88,0.0,0.0,0.0,77.0
"Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled",29.31,8.24,0.0,0.0,0.0,55.0
"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw",18.12,18.52,0.13,0.0,0.0,61.0
"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted",22.06,18.29,0.04,0.0,0.0,69.0
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised",34.06,15.5,0.0,0.0,0.0,56.0
"Veal, composite of trimmed retail cuts, separable lean and fat, raw",19.35,6.77,0.0,0.0,0.0,82.0
"Veal, composite of trimmed retail cuts, separable lean and fat, cooked",30.1,11.39,0.0,0.0,0.0,87.0
"Veal, composite of trimmed retail cuts, separable lean only, raw",20.2,2.87,0.0,0.0,0.0,86.0
"Veal, leg (top round), separable lean and fat, cooked, braised",36.16,6.33,0.0,0.0,0.0,67.0
"Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded",27.29,9.18,9.91,0.57,0.3,454.0
"Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded",31.75,8.35,0.0,0.0,0.0,76.0
"Veal, leg (top round), separable lean and fat, cooked, roasted",27.7,4.65,0.0,0.0,0.0,68.0
"Veal, leg (top round), separable lean only, cooked, roasted",28.07,3.39,0.0,0.0,0.0,68.0
"Veal, loin, separable lean and fat, raw",20.07,10.07,0.07,0.0,0.0,98.0
"Veal, loin, separable lean and fat, cooked, braised",30.19,17.21,0.0,0.0,0.0,80.0
"Veal, loin, separable lean and fat, cooked, roasted",24.8,12.32,0.0,0.0,0.0,93.0
"Veal, loin, separable lean only, raw",21.85,2.9,0.0,0.0,0.0,99.0
"Veal, rib, separable lean and fat, cooked, roasted",23.96,13.96,0.0,0.0,0.0,92.0
"Veal, rib, separable lean only, raw",19.97,3.89,0.0,0.0,0.0,95.0
"Veal, rib, separable lean only, cooked, braised",34.44,7.81,0.0,0.0,0.0,99.0
"Veal, rib, separable lean only, cooked, roasted",25.76,7.44,0.0,0.0,0.0,97.0
